"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"67568351","1200-Sq-ft-Commercial-Shop-FOR-Rent-Nagarbhavi-Stage-2-in-Bangalore&id=4d423637353638333531"," Commercial Shop for Rent in Stage 2 Naagarabhaavi","2025-08-18T17:35:02.000Z",,"60000","50","₹","it is the 2nd site from main road and the property is approved by BDA and it is situated at 80 Feet Main Rd opp croma store near swathi restaurant nagarbhavi it is best to buy because of its developing surroundings","The commercial shop is spanning across a carpet area of 1200 sqft square feet and located in Nagarbhavi Stage 2. Is available on rent at ₹60,000. If you want to rent this store you have to pay a minimum Rs 600000. The rental store is next to opp croma store near swathi restaurant. The shop for rent is in Nagarbhavi Stage 2, Bangalore - West, Karnataka.",,"19201|Sm Enterprises Pvt Ltd","19202|Kle Society School","19202|Aryan Presidency School","19203|No Image Clarity","19210|Jnana Bharti Railway Station","19210|Nayanahalli Railway Station",,,,"opp croma store near swathi restaurant","12.96834854,77.51048476","Sandeep",,"1200",,,,,"1","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,
"67548563","3500-Sq-ft-Commercial-Showroom-FOR-Rent-Horamavu-Main-Road-in-Bangalore&id=4d423637353438353633"," Commercial Showroom for Rent in Horamavu Main Road","2025-08-17T17:35:02.000Z",,"200000","57","₹","Commercial showroom is available for rent. It has covered area of 3500 sq-ft, it is a good location property. Please contact for more details.",,,"19203|Dental Clinic",,,,,,,,,"Above KFC Horamavu","13.02977346,77.66568557","Kumaran",,"3000",,,"2","East","5","Bangalore",,"Bangalore, Karnataka","3500",,"12800",,
"79004033","1500-Sq-ft-Commercial-Showroom-FOR-Rent-Aswath-Nagar-in-Bangalore&id=4d423739303034303333"," Commercial Showroom for Rent in Aswath Nagar","2025-08-18T17:35:02.000Z",,"200000","133","₹",,,,,,,,,,,,,,"12.960012,77.698905","Krishna Rao",,"1200",,,"1",,"5","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
"74343721","2650-Sq-ft-Commercial-Showroom-FOR-Rent-Hoodi-Main-Road-in-Bangalore&id=4d423734333433373231"," Commercial Showroom for Rent in Hoodi Main Road","2025-08-14T17:35:02.000Z",,"550000","208","₹","Commercial showroom is available for rent. It covered area of 2650 sq-ft, it is a good location property. Please contact for more details.",,,"19203|Meghana Nursing Home Hospital",,,,,,,,,,"12.99200612,77.71569216","Sagarika",,"2500",,,,,"4","Bangalore",,"Bangalore, Karnataka","2650",,"12800",,
"74425003","2340-Sq-ft-Commercial-Showroom-FOR-Rent-T-Dasarahalli-in-Bangalore&id=4d423734343235303033"," Commercial Showroom for Rent in T Dasarahalli","2025-08-20T17:35:02.000Z",,"115000","49","₹",,,,"19201|Bharathi Theatre","19201|Ranga X1","19202|Sree Ayyappa Education Centre","19202|Sri Kumaran Children's Home English Nursery and Primary School","19203|Raghavendra People Tree Hospital","19203|Mamatha Medical And Polyclinic","19210|Dasarahalli Metro Station, Bangalore","19210|Dasarahalli Metro Station",,,"13.05060507,77.51442958","Tejas",,"1800",,,"1",,"4","Bangalore",,"Bangalore, Karnataka","2340",,"12800",,
"78890739","9000-Sq-ft-Commercial-Shop-FOR-Rent-Sahakara-Nagar-in-Bangalore&id=4d423738383930373339"," Commercial Shop for Rent in Sahakar Nagar","2025-08-12T17:35:01.000Z",,"250000","28","₹",,"The precise address is Sahakara Nagar, Bangalore - North, Karnataka for viewing this retail space for rent.",,"19202|Sri Aurobindo Public School","19202|Dev-In National School","19203|Ortho Tech","19203|Additya Kids Clinic","19210|Kodigehalli Railway Station","19210|Sahakara Nagara Police Station Bus Stop",,,,,"13.06522033,77.58650156","Bhuvanesh Gowda",,,,,,,,"Bangalore",,"Bangalore, Karnataka","9000",,"12800",,
"78905349","5000-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423738393035333439"," Commercial Showroom for Rent in ","2025-08-13T17:35:02.000Z",,"250000","50","₹",,,,,,,,,,,,,,,"Rudraswamy TB",,,,,"2",,"3","Bangalore",,"Bangalore, Karnataka","5000",,"12800",,
"62661507","3600-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423632363631353037"," Commercial Shop for Rent in ","2025-08-14T17:35:02.000Z",,"150000","42","₹",,"Spread across a carpet area of 3400 sqft square feet, this shop for rent is well-located in anekal urben. You can rent it at a great price of ₹1.5 Lac. You will have to pay  and security deposit of Rs 500000 to rent this store. The rental shop was built Less than 5 years years ago. The shop is easily reachable address of Bangalore, Karnataka.",,,,,,,,,,,,,"Murugesh",,"3400",,,,,"2","Bangalore",,"Bangalore, Karnataka","3600",,"12800",,
"71448861","850-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423731343438383631"," Commercial Shop for Rent in ","2025-08-20T17:35:02.000Z",,"85000",,"₹",,"Located in the well-known nallurahalli locality, this on-rent shop has a carpet area of 850 sqft square feet and costs ₹85,000. If you want to rent this store you have to pay a minimum Rs 500000. The precise address is Bangalore, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,,"Mahesh",,"850",,,,,"1","Bangalore",,"Bangalore, Karnataka",,,,,
"29694195","12000-Sq-ft-Commercial-Showroom-FOR-Rent-Manjunatha-Nagar-Bagalakunte-in-Bangalore&id=4d423239363934313935"," Commercial Showroom for Rent in Manjunatha Nagar-Bagalakunte, Bagalakunte","2025-08-20T17:35:02.000Z",,"200000","17","₹","  Commercial Showroom has unblocked view on Main Road. Situated at 3rd floor. Commercial Showroom is located in the premium corner spaceThe Commercial Showroom Apartment construction is more than 5 to 10 years old. ",,,"19201|Rishabhaa Super Market","19210|Nagasandra Metro Station","19210|Nagasandra Metro Station, Bangalore",,,,,,,,"13.0535664,77.4958135","Sunil Kumar",,"12000",,,"4",,"3","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"71379537","2400-Sq-ft-Commercial-Showroom-FOR-Rent-Thigala-Chowdadenahalli-in-Bangalore&id=4d423731333739353337"," Commercial Showroom for Rent in Thigala Chowdadenahalli","2025-08-15T17:35:01.000Z",,"100000","42","₹",,,,,,,,,,,,,,"12.88843813,77.75165976","R C",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","2400",,"12800",,
"80971571","300-Sq-ft-Commercial-Shop-FOR-Rent-Chamrajpet-in-Bangalore&id=4d423830393731353731"," Commercial Shop for Rent in Chamrajpet","2025-08-18T07:05:17.000Z",,"22000",,"₹","Busy bazaar street adjacent to Bull temple road","Well located in the Chamrajpet shop on rent offers 300 sqft square feet. Pay a booking amount of Rs 150000 and you are all set to use this shop. The shop is maintained well and the construction age is about Above 20 years years. The well-known mayura building..property itself is land mark landmarks help to easily locate this shop. The precise address is Chamrajpet, Bangalore - Central, Karnataka for viewing this retail space for rent.",,"19202|?Adarsh Institute of Management Information Technology","19202|Sitadevi Ratanchand Nahar School","19203|St Marys Maternity Hospital","19210|TR Mill Bus Stop",,,,,,"Mayura building..property itself is land mark","12.958692,77.5640539","Vidyaranya vijayapura",,"300",,,,"South","2","Bangalore",,"Bangalore, Karnataka",,,,,
"50828856","6600-Sq-ft-Commercial-Shop-FOR-Rent-NelaMangala-in-Bangalore&id=4d423530383238383536"," Commercial Shop for Rent in Nelamangala Town","2025-08-16T17:35:02.000Z",,"200000","30","₹",,"The carpet area of rental shop is 6600 sqft square feet which is located in locality NelaMangala. This well-designed shop is currently being rented for ₹2 Lac. Pay a booking amount of Rs 1500000 and you are all set to use this shop. The address for this shop that is up for rent is NelaMangala, Bangalore - Bangalore Rural, Karnataka.",,"19201|N C S SADANA - NELAMANGALA","19201|RO Care India","19202|Harsha International Public School","19202|Dr Sri Sri Sri Shivakumara Mahaswamy College of Engineering","19203|Amrutha superspeciality hospital","19203|Shree Dhanvantari multi speciality hospital","19210|Nelamangala Bus Station Bus Stop","19210|Nelamangala Hunasemara Bus Stop",,,"13.09756658,77.38554364","n prakash",,"6600",,,,"North","2","Bangalore",,"Bangalore, Karnataka","6600",,"12800",,
"78566903","1000-Sq-ft-Commercial-Shop-FOR-Rent-Thimmasandra-in-Bangalore&id=4d423738353636393033"," Commercial Shop for Rent in Thimmasandra","2025-07-22T10:29:28.000Z",,"25000","25","₹",,"Maintained well, this rental shop has a construction age of Less than 5 years years. This is the exact Thimmasandra, Bangalore - North, Karnataka of this shop on rent.",,"19202|Sun Valley Public School",,,,,,,,,,"13.169117,77.572955","Shreyas",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,
"65244567","585-Sq-ft-Commercial-Showroom-FOR-Rent-Rajaji-Nagar-in-Bangalore&id=4d423635323434353637"," Commercial Showroom for Rent in Rajajinagar","2025-08-12T17:35:01.000Z",,"85000","145","₹",,,,"19201|Orion Mall","19201|Golden Heights","19202|Vidya Bharathi English School","19202|East West Academy","19203|Suguna Hospital - Multispeciality Hospital","19203|Vasan Eye Care Hospital","19210|Kuvempu Road Metro Station","19210|Rajajinagar Entrance Bus Stop",,,"12.99488039,77.55623702","mahaveer",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","585",,"12800",,
"80931945","64-Sq-ft-Commercial-Shop-FOR-Rent-Chikkamaranahalli-in-Bangalore&id=4d423830393331393435"," Commercial Shop for Rent in Chikkamaranahalli","2025-08-14T11:02:03.000Z",,"5000","78","₹",,"The address for this shop that is up for rent is Chikkamaranahalli, Bangalore - Bangalore Rural, Karnataka.",,,,,,,,,,,,"13.09063596,77.32279123","SugeerappaM",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","64",,"12800",,
"75734669","700-Sq-ft-Commercial-Shop-FOR-Rent-Yelahanka-in-Bangalore&id=4d423735373334363639"," Commercial Shop for Rent in Yelahanka","2025-08-11T21:31:35.000Z",,"50000","71","₹",,"The rental store is more than 10 to 15 years years old. The precise address is Yelahanka, Bangalore - North, Karnataka for viewing this retail space for rent.",,"19201|MVM Plaza","19201|Astra Zeneca","19202|New Age World School","19202|Central College","19203|Sapthagiri Super Speciality Clinic","19203|Amruth Poly Clinic","19210|Yalahanka Police Station Bus Stop","19210|Yelahanka Old Town bus stop",,,"13.12173909,77.59683857","Ravi",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","700",,"12800",,
"21268549","2400-Sq-ft-Commercial-Shop-FOR-Rent-Jaya-Nagar-East-Block-2-in-Bangalore&id=4d423231323638353439"," Commercial Shop for Rent in Block 2nd JayaNagar East","2025-08-17T17:35:02.000Z",,"120000","50","₹","  Commercial Shop is located at the advantageous 1st floor. FLRADVThis Commercial Shop spacious apartment was constructed approx. 5 to 10 years years back. Flooring of type Vitrified covers maximum part of the business space. ","If you want to rent this store you have to pay a minimum Rs 1200000. The built-up age of this shop is 5 to 10 years years. This is the exact Jaya Nagar East Block 2, Bangalore - South, Karnataka of this shop on rent.",,"19202|Al-Ameen College Of Law",,,,,,,,,,"12.94029814,77.58279136","Madhu",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","2400",,"12800",,
"70453371","2500-Sq-ft-Commercial-Showroom-FOR-Rent-Virugambakkam-in-Bangalore&id=4d423730343533333731"," Commercial Showroom for Rent in Virugambakkam","2025-08-15T17:35:01.000Z",,"100000","40","₹",,,,"19202|Government Adi Dravidar Welfare High School","19202|Government Adi Dravidar Welfare Middle School","19203|Jk Hospital",,,,,,,,"13.0532882456431,80.1923252143928","Vigiyalakshmi",,,,,"2",,"2","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"79928645","1300-Sq-ft-Commercial-Shop-FOR-Rent-maithri-Layout-in-Bangalore&id=4d423739393238363435"," Commercial Shop for Rent in Maithri Layout","2025-06-10T06:51:16.000Z",,"40000","31","₹",,"The rental shop was built Less than 5 years years ago. The shop for rent is in maithri Layout, Bangalore - East, Karnataka.",,"19202|A1 Banking & Ssc Coaching Institute","19202|Crayons Pre School","19210|Kadugodi Bus Stop",,,,,,,,"12.989378,77.757795","Mohan P",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","1300",,"12800",,
"80954175","170-Sq-ft-Commercial-Shop-FOR-Rent-Ramamurthy-Nagar-in-Bangalore&id=4d423830393534313735"," Commercial Shop for Rent in Ramamurthy Nagar","2025-08-16T11:23:21.000Z",,"10000","59","₹",,"The shop is maintained well and the construction age is about Less than 5 years years. Up for rent, the shop is in Ramamurthy Nagar, Bangalore - East, Karnataka.",,"19201|City Super Market","19202|Christ The King School","19202|Mathew Memorial School","19203|Balaji Nursing Home","19203|Ashwini Nursing Home","19210|Shanthi Layout Bus Stop",,,,,"13.01593156,77.67848763","rakesh",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","170",,"12800",,
"80953509","48-Sq-ft-Commercial-Shop-FOR-Rent-Thyagaraja-Nagar-in-Bangalore&id=4d423830393533353039"," Commercial Shop for Rent in Thyagaraja Nagar, Basavanagudi","2025-08-16T10:48:44.000Z",,"8000","167","₹",,"The rental store is more than 10 to 15 years years old. The precise address is Thyagaraja Nagar, Bangalore - Central, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,"12.93264998,77.56706014","Santosh kumar",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","48",,"12800",,
"48977003","8000-Sq-ft-Commercial-Showroom-FOR-Rent-Lal-Bagh-Main-Road-in-Bangalore&id=4d423438393737303033"," Commercial Showroom for Rent in Lal Bagh Main Road","2025-08-17T17:35:02.000Z",,"85000","11","₹",,,,"19202|Al Ameen College",,,,,,,,,,"12.95915273,77.58687485","Abdul Khader",,,,,,,"5","Bangalore",,"Bangalore, Karnataka","8000",,"12800",,
"21294283","2400-Sq-ft-Commercial-Shop-FOR-Rent-Ganganagar-in-Bangalore&id=4d423231323934323833"," Commercial Shop for Rent in Ganganagar","2025-08-12T17:35:01.000Z",,"250000","104","₹","  Commercial Shop faces East direction. This Commercial Shop spacious apartment was constructed approx. 5 to 10 years years back. High quality flooring of types Granite are available in different areas. ","To rent out the store you will have to pay a security deposit of Rs 10000000. The built-up age of this shop is 5 to 10 years years. The address for this shop that is up for rent is Ganganagar, Bangalore - Central, Karnataka.",,"19202|Sree Vani Impact School","19203|Medal Diagnostic","19203|Vasan Eye Care Hospital","19210|CBI Bus Stop",,,,,,,"13.02032418,77.58901049","Abhishek",,,,,,"East",,"Bangalore",,"Bangalore, Karnataka","2400",,"12800",,
"73335445","4300-Sq-ft-Commercial-Showroom-FOR-Rent-Bagaluru-in-Bangalore&id=4d423733333335343435"," Commercial Showroom for Rent in Bagaluru","2025-08-16T17:35:02.000Z",,"344000","80","₹",,,,"19201|B Fouress Ltd","19201|Kiadb Devanahalli It Park","19202|Dps Electronic City","19202|Government School","19203|Government Hospital Bagalur","19203|Venkateswara Poly Clinic","19210|Bagalur Cross Bus Stop",,,,"13.13235055,77.66755368","Himesh",,,,,"3",,"4","Bangalore",,"Bangalore, Karnataka","4300",,"12800",,
"17862305","1800-Sq-ft-Commercial-Showroom-FOR-Rent-Ullal-Main-Road-in-Bangalore&id=4d423137383632333035"," Commercial Showroom for Rent in Ullal Main Road","2025-08-15T17:35:01.000Z",,"90000","50","₹"," The Commercial Showroom is newly constructed.",,,"19202|OXFORD PU and Degree College",,,,,,,,,"Near Bangalore University","12.95040851,77.49129746","Chandrakala",,,,,,,,"Bangalore",,"Bangalore, Karnataka","1800",,"12800",,
"18771048","580-Sq-ft-Commercial-Shop-FOR-Rent-Industrial-Area-in-Bangalore&id=4d423138373731303438"," Commercial Shop for Rent in Industrial Area Hoodi","2025-07-11T14:33:30.000Z",,"26000","45","₹","  Commercial Shop faces West direction & is located at Ground floor. The Commercial Shop Apartment construction is more than 10 to 15 years old. ","You will have to pay  and security deposit of Rs 600000 to rent this store. The shop is maintained well and the construction age is about 10 to 15 years years. The shop is easily reachable address of Industrial Area, Bangalore - East, Karnataka.",,,,,,,,,,,,"12.99048458,77.70985226","Reshma Sayyed",,,,,,"West","3","Bangalore",,"Bangalore, Karnataka","580",,"12800",,
